transaction_id,user_id,amount,merchant,location,device_id,timestamp,is_actual_fraud
TX_MUSIC_20260226_220658,80,96.78,Spotify,US,DEV_MUSIC_517,2026-02-26T22:06:58.758828,0
TX_MUSIC_20260226_221213,99,17.66,Spotify,US,DEV_MUSIC_913,2026-02-26T22:12:13.784354,0
TX_MUSIC_20260226_221610,14,86.15,Spotify,US,DEV_MUSIC_761,2026-02-26T22:16:10.019368,0
TX_MUSIC_20260226_221836,84,137.04,Spotify,US,DEV_MUSIC_319,2026-02-26T22:18:36.261080,0
TX_MUSIC_20260226_222125,69,86.31,Spotify,US,DEV_MUSIC_292,2026-02-26T22:21:25.044845,0
TX_MUSIC_20260226_222510,91,84.35,Spotify,US,DEV_MUSIC_918,2026-02-26T22:25:10.025145,0
TX_MUSIC_20260226_222832,89,11.58,Spotify,US,DEV_MUSIC_906,2026-02-26T22:28:32.503334,0
TX_MUSIC_20260226_223121,27,116.21,Spotify,US,DEV_MUSIC_802,2026-02-26T22:31:21.262789,0
TX_MUSIC_20260226_223421,10,135.17,Spotify,US,DEV_MUSIC_493,2026-02-26T22:34:21.278205,0
TX_MUSIC_20260226_223732,54,95.23,Spotify,US,DEV_MUSIC_747,2026-02-26T22:37:32.512715,0
TX_MUSIC_20260226_224032,11,118.68,Spotify,US,DEV_MUSIC_199,2026-02-26T22:40:32.524726,0
TX_MUSIC_20260226_224355,22,147.67,Spotify,US,DEV_MUSIC_978,2026-02-26T22:43:55.026698,0
TX_MUSIC_20260226_224643,5,105.98,Spotify,US,DEV_MUSIC_770,2026-02-26T22:46:43.786237,0
TX_MUSIC_20260226_225147,86,92.2,Spotify,US,DEV_MUSIC_651,2026-02-26T22:51:47.513935,0
TX_MUSIC_20260226_225628,13,61.25,Spotify,US,DEV_MUSIC_941,2026-02-26T22:56:28.763986,0
TX_MUSIC_20260226_225951,7,91.44,Spotify,US,DEV_MUSIC_225,2026-02-26T22:59:51.276705,0
TX_MUSIC_20260226_230347,23,124.47,Spotify,US,DEV_MUSIC_361,2026-02-26T23:03:47.498018,0
TX_MUSIC_20260226_230613,19,78.72,Spotify,US,DEV_MUSIC_752,2026-02-26T23:06:13.762658,0
TX_MUSIC_20260226_230902,1,128.14,Spotify,US,DEV_MUSIC_414,2026-02-26T23:09:02.500640,0
TX_MUSIC_20260226_231258,44,142.62,Spotify,US,DEV_MUSIC_294,2026-02-26T23:12:58.773231,0
TX_MUSIC_20260226_231610,88,84.07,Spotify,US,DEV_MUSIC_407,2026-02-26T23:16:10.042340,0
TX_MUSIC_20260226_231932,22,20.24,Spotify,US,DEV_MUSIC_856,2026-02-26T23:19:32.517187,0
TX_MUSIC_20260226_232425,56,31.75,Spotify,US,DEV_MUSIC_816,2026-02-26T23:24:25.025924,0
TX_MUSIC_20260226_232810,10,141.77,Spotify,US,DEV_MUSIC_680,2026-02-26T23:28:10.036293,0
TX_MUSIC_20260226_233036,78,20.41,Spotify,US,DEV_MUSIC_330,2026-02-26T23:30:36.262545,0
TX_MUSIC_20260226_233313,15,144.79,Spotify,US,DEV_MUSIC_705,2026-02-26T23:33:13.769946,0
TX_MUSIC_20260226_233528,61,48.99,Spotify,US,DEV_MUSIC_141,2026-02-26T23:35:28.765544,0
TX_MUSIC_20260226_233902,56,63.61,Spotify,US,DEV_MUSIC_585,2026-02-26T23:39:02.542670,0
TX_MUSIC_20260226_234213,84,137.79,Spotify,US,DEV_MUSIC_997,2026-02-26T23:42:13.789545,0
TX_MUSIC_20260226_234536,51,44.76,Spotify,US,DEV_MUSIC_640,2026-02-26T23:45:36.282055,0
TX_MUSIC_20260226_234955,74,53.41,Spotify,US,DEV_MUSIC_484,2026-02-26T23:49:55.051350,0
TX_MUSIC_20260226_235510,100,147.34,Spotify,US,DEV_MUSIC_296,2026-02-26T23:55:10.020940,0
TX_MUSIC_20260226_235917,39,123.25,Spotify,US,DEV_MUSIC_940,2026-02-26T23:59:17.526407,0
TX_MUSIC_20260227_000155,54,39.95,Spotify,US,DEV_MUSIC_803,2026-02-27T00:01:55.032467,0
TX_MUSIC_20260227_000528,12,122.07,Spotify,US,DEV_MUSIC_745,2026-02-27T00:05:28.793932,0
TX_MUSIC_20260227_001010,64,47.81,Spotify,US,DEV_MUSIC_729,2026-02-27T00:10:10.035282,0
TX_MUSIC_20260227_001536,18,52.11,Spotify,US,DEV_MUSIC_812,2026-02-27T00:15:36.277242,0
TX_MUSIC_20260227_001836,60,108.13,Spotify,US,DEV_MUSIC_667,2026-02-27T00:18:36.294870,0
TX_MUSIC_20260227_004123,67,27.66,Amazon,US,DEV_MUSIC_674,2026-02-27T00:41:23.517153,0
TX_MUSIC_20260227_004146,50,62.18,Spotify,US,DEV_MUSIC_524,2026-02-27T00:41:46.042607,0
TX_MUSIC_20260227_005947,25,35.85,Spotify,US,DEV_MUSIC_388,2026-02-27T00:59:47.930136,0
TX_MUSIC_20260227_005959,76,106.22,Spotify,US,DEV_MUSIC_193,2026-02-27T00:59:59.139803,0
TX_MUSIC_20260227_010406,27,14.2,Spotify,US,DEV_MUSIC_937,2026-02-27T01:04:06.761728,0
TX_MUSIC_20260227_010729,52,61.82,Spotify,US,DEV_MUSIC_843,2026-02-27T01:07:29.185628,0
TX_MUSIC_20260227_011029,9,78.88,Spotify,US,DEV_MUSIC_503,2026-02-27T01:10:29.162500,0
TX_MUSIC_20260227_011317,68,58.43,Spotify,US,DEV_MUSIC_978,2026-02-27T01:13:17.895736,0
TX_MUSIC_20260227_011544,44,51.47,Spotify,US,DEV_MUSIC_788,2026-02-27T01:15:44.135641,0
TX_MUSIC_20260227_011832,25,15.86,Spotify,US,DEV_MUSIC_269,2026-02-27T01:18:32.892866,0
TX_MUSIC_20260227_012251,95,12.8,Spotify,US,DEV_MUSIC_332,2026-02-27T01:22:51.672417,0
TX_MUSIC_20260227_012636,84,66.69,Spotify,US,DEV_MUSIC_988,2026-02-27T01:26:36.660745,0
TX_MUSIC_20260227_012914,72,62.31,Spotify,US,DEV_MUSIC_342,2026-02-27T01:29:14.127097,0
TX_MUSIC_20260227_013417,99,55.66,Spotify,US,DEV_MUSIC_712,2026-02-27T01:34:17.927445,0
TX_MUSIC_20260227_013751,46,111.04,Spotify,US,DEV_MUSIC_490,2026-02-27T01:37:51.658858,0
TX_MUSIC_20260227_014051,94,141.13,Spotify,US,DEV_MUSIC_676,2026-02-27T01:40:51.681194,0
TX_MUSIC_20260227_014340,1,20.69,Spotify,US,DEV_MUSIC_344,2026-02-27T01:43:40.396616,0
TX_MUSIC_20260227_014629,87,24.66,Spotify,US,DEV_MUSIC_151,2026-02-27T01:46:29.140345,0
TX_MUSIC_20260227_015144,15,22.75,Spotify,US,DEV_MUSIC_857,2026-02-27T01:51:44.397483,0
TX_MUSIC_20260227_015325,26,122.68,Spotify,US,DEV_MUSIC_108,2026-02-27T01:53:25.614955,0
TX_MUSIC_20260227_015733,70,11.45,Spotify,US,DEV_MUSIC_625,2026-02-27T01:57:33.129410,0
TX_MUSIC_20260227_015959,31,73.7,Spotify,US,DEV_MUSIC_873,2026-02-27T01:59:59.363178,0
TX_MUSIC_20260227_020333,74,123.15,Spotify,US,DEV_MUSIC_382,2026-02-27T02:03:33.155707,0
TX_MUSIC_20260227_020740,8,139.65,Spotify,US,DEV_MUSIC_457,2026-02-27T02:07:40.599113,0
TX_MUSIC_20260227_021125,72,90.58,Spotify,US,DEV_MUSIC_400,2026-02-27T02:11:25.644338,0
TX_MUSIC_20260227_021436,75,140.68,Spotify,US,DEV_MUSIC_849,2026-02-27T02:14:36.873064,0
TX_MUSIC_20260227_021810,98,55.24,Spotify,US,DEV_MUSIC_390,2026-02-27T02:18:10.620707,0
TX_MUSIC_20260227_022155,3,14.07,Amazon,US,DEV_MUSIC_302,2026-02-27T02:21:55.634835,0
TX_MUSIC_20260227_022603,85,112.49,Spotify,US,DEV_MUSIC_236,2026-02-27T02:26:03.129245,0
TX_MUSIC_20260227_022936,75,72.71,Spotify,US,DEV_MUSIC_668,2026-02-27T02:29:36.889242,0
TX_MUSIC_20260227_023203,71,50.26,Spotify,US,DEV_MUSIC_520,2026-02-27T02:32:03.129641,0
TX_MUSIC_20260227_023451,94,70.95,Spotify,US,DEV_MUSIC_241,2026-02-27T02:34:51.876128,0
TX_MUSIC_20260227_023751,5,42.79,Spotify,US,DEV_MUSIC_830,2026-02-27T02:37:51.870686,0
TX_MUSIC_20260227_024114,19,85.49,Spotify,US,DEV_MUSIC_944,2026-02-27T02:41:14.379679,0
TX_MUSIC_20260227_024436,49,131.6,Spotify,US,DEV_MUSIC_561,2026-02-27T02:44:36.875442,0
TX_MUSIC_20260227_024725,7,28.16,Spotify,US,DEV_MUSIC_860,2026-02-27T02:47:25.620669,0
TX_MUSIC_20260227_025025,12,10.92,Spotify,US,DEV_MUSIC_366,2026-02-27T02:50:25.633809,0
TX_MUSIC_20260227_025348,28,25.69,Spotify,US,DEV_MUSIC_966,2026-02-27T02:53:48.135016,0
TX_MUSIC_20260227_025721,41,58.36,Spotify,US,DEV_MUSIC_550,2026-02-27T02:57:21.874377,0
TX_MUSIC_20260227_030010,46,60.8,Spotify,US,DEV_MUSIC_799,2026-02-27T03:00:10.607064,0
TX_MUSIC_20260227_030344,99,66.61,Spotify,US,DEV_MUSIC_110,2026-02-27T03:03:44.384103,0
TX_MUSIC_20260227_030644,35,30.75,Spotify,US,DEV_MUSIC_860,2026-02-27T03:06:44.392941,0
TX_MUSIC_20260227_030944,66,27.25,Spotify,US,DEV_MUSIC_868,2026-02-27T03:09:44.377845,0
TX_MUSIC_20260227_031403,35,72.73,Spotify,US,DEV_MUSIC_830,2026-02-27T03:14:03.157043,0
TX_MUSIC_20260227_031629,74,128.52,Spotify,US,DEV_MUSIC_885,2026-02-27T03:16:29.362416,0
TX_MUSIC_20260227_032003,96,135.67,Spotify,US,DEV_MUSIC_512,2026-02-27T03:20:03.136167,0
TX_MUSIC_20260227_032240,49,107.18,Amazon,SE,DEV_MUSIC_763,2026-02-27T03:22:40.601645,0
TX_MUSIC_20260227_032614,7,89.85,Spotify,US,DEV_MUSIC_400,2026-02-27T03:26:14.367101,0
TX_MUSIC_20260227_032959,15,61.71,Spotify,US,DEV_MUSIC_960,2026-02-27T03:29:59.380131,0
TX_MUSIC_20260227_033236,97,43.95,Spotify,US,DEV_MUSIC_270,2026-02-27T03:32:36.868987,0
TX_MUSIC_20260227_033514,47,37.19,Spotify,US,DEV_MUSIC_311,2026-02-27T03:35:14.351990,0
TX_MUSIC_20260227_033836,79,41.95,Spotify,US,DEV_MUSIC_439,2026-02-27T03:38:36.877694,0
TX_MUSIC_20260227_034244,38,96.34,Spotify,US,DEV_MUSIC_952,2026-02-27T03:42:44.381239,0
TX_MUSIC_20260227_034606,72,134.85,Spotify,US,DEV_MUSIC_228,2026-02-27T03:46:06.867300,0
TX_MUSIC_20260227_035036,75,79.45,Spotify,US,DEV_MUSIC_570,2026-02-27T03:50:36.877449,0
TX_MUSIC_20260227_035506,18,42.6,Spotify,US,DEV_MUSIC_222,2026-02-27T03:55:06.876508,0
TX_MUSIC_20260227_035755,13,147.95,Spotify,US,DEV_MUSIC_763,2026-02-27T03:57:55.617262,0
TX_MUSIC_20260227_040055,84,103.85,Spotify,US,DEV_MUSIC_425,2026-02-27T04:00:55.619138,0
TX_MUSIC_20260227_040344,8,33.82,Spotify,US,DEV_MUSIC_729,2026-02-27T04:03:44.357953,0
TX_MUSIC_20260227_040706,27,144.36,Spotify,US,DEV_MUSIC_521,2026-02-27T04:07:06.889500,0
TX_MUSIC_20260227_041210,65,141.28,Spotify,US,DEV_MUSIC_511,2026-02-27T04:12:10.641988,0
TX_MUSIC_20260227_041629,63,26.66,Spotify,US,DEV_MUSIC_686,2026-02-27T04:16:29.393783,0
TX_MUSIC_20260227_041929,25,97.13,Spotify,US,DEV_MUSIC_684,2026-02-27T04:19:29.388428,0
TX_MUSIC_20260227_042229,49,13.94,Spotify,US,DEV_MUSIC_689,2026-02-27T04:22:29.389717,0
TX_MUSIC_20260227_042710,76,134.33,Spotify,US,DEV_MUSIC_643,2026-02-27T04:27:10.638953,0
TX_MUSIC_20260227_042959,72,19.84,Spotify,US,DEV_MUSIC_131,2026-02-27T04:29:59.387052,0
TX_MUSIC_20260227_044622,72,130.98,Spotify,US,DEV_MUSIC_873,2026-02-27T04:46:22.848645,0
TX_MUSIC_20260227_045445,83,68.35,Spotify,US,DEV_MUSIC_858,2026-02-27T04:54:45.366719,0
TX_MUSIC_20260227_045841,90,145.76,Spotify,US,DEV_MUSIC_760,2026-02-27T04:58:41.626002,0
TX_MUSIC_20260227_050226,49,143.6,Spotify,US,DEV_MUSIC_898,2026-02-27T05:02:26.609053,0
TX_MUSIC_20260227_050634,95,120.59,Spotify,US,DEV_MUSIC_306,2026-02-27T05:06:34.132885,0
TX_MUSIC_20260227_051007,57,99.8,Spotify,US,DEV_MUSIC_138,2026-02-27T05:10:07.865296,0
TX_MUSIC_20260227_051404,14,92.74,Spotify,US,DEV_MUSIC_933,2026-02-27T05:14:04.118042,0
TX_MUSIC_20260227_051834,57,142.7,Spotify,US,DEV_MUSIC_252,2026-02-27T05:18:34.124556,0
TX_MUSIC_20260227_052156,81,137.25,Spotify,US,DEV_MUSIC_207,2026-02-27T05:21:56.580175,0
TX_MUSIC_20260227_052541,16,63.4,Spotify,US,DEV_MUSIC_520,2026-02-27T05:25:41.591970,0
TX_MUSIC_20260227_052904,60,63.0,Spotify,US,DEV_MUSIC_360,2026-02-27T05:29:04.128687,0
TX_MUSIC_20260227_053322,56,95.44,Spotify,US,DEV_MUSIC_777,2026-02-27T05:33:22.857769,0
TX_MUSIC_20260227_053634,69,31.42,Spotify,US,DEV_MUSIC_723,2026-02-27T05:36:34.137393,0
TX_MUSIC_20260227_054239,81,113.46,Spotify,US,DEV_MUSIC_173,2026-02-27T05:42:39.723222,0
TX_MUSIC_20260227_054358,92,140.1,Spotify,US,DEV_MUSIC_442,2026-02-27T05:43:58.488343,0
TX_MUSIC_20260227_054613,77,85.92,Spotify,US,DEV_MUSIC_750,2026-02-27T05:46:13.477744,0
TX_MUSIC_20260227_054924,28,12.7,Spotify,US,DEV_MUSIC_969,2026-02-27T05:49:24.715770,0
TX_MUSIC_20260227_055332,79,62.28,Spotify,US,DEV_MUSIC_705,2026-02-27T05:53:32.251230,0
TX_MUSIC_20260227_055609,12,137.45,Spotify,US,DEV_MUSIC_967,2026-02-27T05:56:09.722937,0
TX_MUSIC_20260227_055909,29,111.65,Spotify,US,DEV_MUSIC_993,2026-02-27T05:59:09.712746,0
TX_MUSIC_20260227_060232,50,116.88,Spotify,US,DEV_MUSIC_534,2026-02-27T06:02:32.254020,0
TX_MUSIC_20260227_060532,86,116.26,Spotify,US,DEV_MUSIC_496,2026-02-27T06:05:32.227693,0
TX_MUSIC_20260227_060939,98,99.99,Spotify,US,DEV_MUSIC_558,2026-02-27T06:09:39.739802,0
TX_MUSIC_20260227_061313,89,49.88,Spotify,US,DEV_MUSIC_286,2026-02-27T06:13:13.476041,0
TX_MUSIC_20260227_061624,43,104.72,Spotify,US,DEV_MUSIC_304,2026-02-27T06:16:24.736696,0
TX_MUSIC_20260227_061958,52,61.72,Spotify,US,DEV_MUSIC_226,2026-02-27T06:19:58.526356,0
TX_MUSIC_20260227_062405,63,134.86,Spotify,US,DEV_MUSIC_314,2026-02-27T06:24:05.990284,0
TX_MUSIC_20260227_062654,91,49.9,Spotify,US,DEV_MUSIC_321,2026-02-27T06:26:54.751762,0
TX_MUSIC_20260227_063039,50,85.59,Spotify,US,DEV_MUSIC_447,2026-02-27T06:30:39.740445,0
TX_MUSIC_20260227_063342,27,31.9,Spotify,US,DEV_MUSIC_116,2026-02-27T06:33:42.432538,0
TX_MUSIC_20260227_063738,13,141.8,Spotify,US,DEV_MUSIC_748,2026-02-27T06:37:38.673382,0
TX_MUSIC_20260227_064049,54,122.39,Spotify,US,DEV_MUSIC_339,2026-02-27T06:40:49.925744,0
TX_MUSIC_20260227_064423,60,42.06,Spotify,US,DEV_MUSIC_638,2026-02-27T06:44:23.664407,0
TX_MUSIC_20260227_064819,30,100.8,Spotify,US,DEV_MUSIC_204,2026-02-27T06:48:19.926420,0
TX_MUSIC_20260227_065238,29,112.75,Spotify,US,DEV_MUSIC_357,2026-02-27T06:52:38.690636,0
TX_MUSIC_20260227_065431,1,34.69,Spotify,US,DEV_MUSIC_187,2026-02-27T06:54:31.185241,0
TX_MUSIC_20260227_065804,93,81.22,Spotify,US,DEV_MUSIC_924,2026-02-27T06:58:04.920571,0
TX_MUSIC_20260227_070212,38,135.05,Spotify,US,DEV_MUSIC_281,2026-02-27T07:02:12.408357,0
TX_MUSIC_20260227_070501,14,125.16,Spotify,US,DEV_MUSIC_694,2026-02-27T07:05:01.144333,0
TX_MUSIC_20260227_070955,95,23.05,Spotify,US,DEV_MUSIC_584,2026-02-27T07:09:55.098255,0
TX_MUSIC_20260227_071324,50,57.74,Spotify,US,DEV_MUSIC_298,2026-02-27T07:13:24.523653,0
TX_MUSIC_20260227_071539,45,76.7,Spotify,US,DEV_MUSIC_954,2026-02-27T07:15:39.528901,0
TX_MUSIC_20260227_071924,1,110.45,Spotify,US,DEV_MUSIC_304,2026-02-27T07:19:24.506939,0
TX_MUSIC_20260227_072343,44,144.61,Spotify,US,DEV_MUSIC_922,2026-02-27T07:23:43.272054,0
TX_MUSIC_20260227_072705,26,131.61,Spotify,US,DEV_MUSIC_251,2026-02-27T07:27:05.772645,0
TX_MUSIC_20260227_073039,42,70.65,Spotify,US,DEV_MUSIC_523,2026-02-27T07:30:39.511331,0
TX_MUSIC_20260227_073305,7,148.75,Spotify,US,DEV_MUSIC_573,2026-02-27T07:33:05.793850,0
TX_MUSIC_20260227_073713,79,63.04,Spotify,US,DEV_MUSIC_231,2026-02-27T07:37:13.284853,0
TX_MUSIC_20260227_074120,11,136.88,Spotify,US,DEV_MUSIC_214,2026-02-27T07:41:20.777168,0
TX_MUSIC_20260227_074420,73,110.78,Spotify,US,DEV_MUSIC_423,2026-02-27T07:44:20.773396,0
TX_MUSIC_20260227_074709,20,71.59,Spotify,US,DEV_MUSIC_940,2026-02-27T07:47:09.505410,0
TX_MUSIC_20260227_075117,21,116.82,Spotify,US,DEV_MUSIC_577,2026-02-27T07:51:17.040358,0
TX_MUSIC_20260227_075428,49,135.68,Spotify,US,DEV_MUSIC_212,2026-02-27T07:54:28.273693,0
TX_MUSIC_20260227_075717,52,18.65,Spotify,US,DEV_MUSIC_738,2026-02-27T07:57:17.039636,0
TX_MUSIC_20260227_080124,77,93.03,Spotify,US,DEV_MUSIC_634,2026-02-27T08:01:24.539191,0
TX_MUSIC_20260227_080543,24,72.95,Spotify,US,DEV_MUSIC_225,2026-02-27T08:05:43.283039,0
TX_MUSIC_20260227_080928,82,38.09,Spotify,US,DEV_MUSIC_689,2026-02-27T08:09:28.275820,0
TX_MUSIC_20260227_081335,87,45.73,Amazon,SE,DEV_MUSIC_243,2026-02-27T08:13:35.774884,0
TX_MUSIC_20260227_081635,11,139.91,Spotify,US,DEV_MUSIC_888,2026-02-27T08:16:35.773136,0
TX_MUSIC_20260227_084811,42,33.89,Spotify,US,DEV_MUSIC_921,2026-02-27T08:48:11.922954,0
TX_MUSIC_20260227_085049,26,31.45,Spotify,US,DEV_MUSIC_294,2026-02-27T08:50:49.437986,0
TX_MUSIC_20260227_090058,34,22.96,Spotify,US,DEV_MUSIC_631,2026-02-27T09:00:58.887020,0
TX_MUSIC_20260227_090206,16,76.58,Spotify,US,DEV_MUSIC_527,2026-02-27T09:02:06.363706,0
TX_MUSIC_20260227_090625,28,137.7,Spotify,US,DEV_MUSIC_429,2026-02-27T09:06:25.108677,0
TX_MUSIC_20260227_091021,59,23.67,Spotify,US,DEV_MUSIC_297,2026-02-27T09:10:21.419755,0
TX_MUSIC_20260227_091321,85,128.28,Spotify,US,DEV_MUSIC_111,2026-02-27T09:13:21.369976,0
TX_MUSIC_20260227_091706,29,42.42,Spotify,US,DEV_MUSIC_905,2026-02-27T09:17:06.353216,0
TX_MUSIC_20260227_092051,93,14.51,Spotify,US,DEV_MUSIC_349,2026-02-27T09:20:51.376176,0
TX_MUSIC_20260227_092425,48,136.15,Spotify,US,DEV_MUSIC_933,2026-02-27T09:24:25.111071,0
TX_MUSIC_20260227_092832,37,37.87,Spotify,US,DEV_MUSIC_668,2026-02-27T09:28:32.607756,0
TX_MUSIC_20260227_093121,27,124.6,Spotify,US,DEV_MUSIC_857,2026-02-27T09:31:21.335172,0
TX_MUSIC_20260227_095941,78,120.41,Spotify,US,DEV_MUSIC_739,2026-02-27T09:59:41.777925,0
TX_MUSIC_20260227_100208,7,84.2,Spotify,US,DEV_MUSIC_320,2026-02-27T10:02:08.011988,0
TX_MUSIC_20260227_100604,70,120.81,Spotify,US,DEV_MUSIC_448,2026-02-27T10:06:04.293355,0
TX_MUSIC_20260227_100926,88,63.77,Spotify,US,DEV_MUSIC_742,2026-02-27T10:09:26.747097,0
TX_MUSIC_20260227_101226,40,41.73,Spotify,US,DEV_MUSIC_287,2026-02-27T10:12:26.757109,0
TX_MUSIC_20260227_101730,21,120.73,Spotify,US,DEV_MUSIC_135,2026-02-27T10:17:30.523340,0
TX_MUSIC_20260227_102211,3,52.08,Spotify,US,DEV_MUSIC_180,2026-02-27T10:22:11.780285,0
TX_MUSIC_20260227_102353,1,149.97,Spotify,US,DEV_MUSIC_576,2026-02-27T10:23:53.027382,0
TX_MUSIC_20260227_102641,11,45.55,Spotify,US,DEV_MUSIC_123,2026-02-27T10:26:41.754299,0
TX_MUSIC_20260227_102856,40,63.87,Spotify,US,DEV_MUSIC_192,2026-02-27T10:28:56.745097,0
TX_MUSIC_20260227_103134,41,50.28,Spotify,US,DEV_MUSIC_125,2026-02-27T10:31:34.284170,0
TX_MUSIC_20260227_103508,30,64.97,Spotify,US,DEV_MUSIC_627,2026-02-27T10:35:08.017561,0
TX_MUSIC_20260227_103830,38,57.21,Spotify,US,DEV_MUSIC_721,2026-02-27T10:38:30.507940,0
TX_MUSIC_20260227_104056,39,38.61,Spotify,US,DEV_MUSIC_486,2026-02-27T10:40:56.756801,0
TX_MUSIC_20260227_104356,81,53.24,Spotify,US,DEV_MUSIC_537,2026-02-27T10:43:56.751282,0
TX_MUSIC_20260227_104611,52,76.29,Spotify,US,DEV_MUSIC_264,2026-02-27T10:46:11.763741,0
TX_MUSIC_20260227_105104,87,55.15,Spotify,US,DEV_MUSIC_389,2026-02-27T10:51:04.260106,0
TX_MUSIC_20260227_105415,80,81.04,Spotify,US,DEV_MUSIC_558,2026-02-27T10:54:15.524433,0
TX_MUSIC_20260227_105930,30,144.35,Spotify,US,DEV_MUSIC_196,2026-02-27T10:59:30.507502,0
TX_MUSIC_20260227_110253,73,81.69,Spotify,US,DEV_MUSIC_712,2026-02-27T11:02:53.001269,0
TX_MUSIC_20260227_110700,76,35.11,Spotify,US,DEV_MUSIC_729,2026-02-27T11:07:00.502040,0
TX_MUSIC_20260227_111108,23,32.78,Spotify,US,DEV_MUSIC_676,2026-02-27T11:11:08.004409,0
TX_MUSIC_20260227_111356,67,96.04,Spotify,US,DEV_MUSIC_532,2026-02-27T11:13:56.773899,0
TX_MUSIC_20260227_111645,4,136.77,Spotify,US,DEV_MUSIC_493,2026-02-27T11:16:45.540856,0
TX_MUSIC_20260227_112008,67,138.66,Spotify,US,DEV_MUSIC_900,2026-02-27T11:20:08.017051,0
TX_MUSIC_20260227_112319,61,102.58,Spotify,US,DEV_MUSIC_543,2026-02-27T11:23:19.272167,0
TX_MUSIC_20260227_112653,6,21.24,Spotify,US,DEV_MUSIC_306,2026-02-27T11:26:53.023082,0
TX_MUSIC_20260227_113015,28,63.94,Spotify,US,DEV_MUSIC_233,2026-02-27T11:30:15.541241,0
TX_MUSIC_20260227_113508,93,34.68,Spotify,US,DEV_MUSIC_458,2026-02-27T11:35:08.018931,0
TX_MUSIC_20260227_113949,48,23.66,Spotify,US,DEV_MUSIC_941,2026-02-27T11:39:49.266802,0
TX_MUSIC_20260227_114300,19,139.17,Spotify,US,DEV_MUSIC_628,2026-02-27T11:43:00.537286,0
TX_MUSIC_20260227_114730,17,116.47,Spotify,US,DEV_MUSIC_891,2026-02-27T11:47:30.515056,0
TX_MUSIC_20260227_115019,64,141.66,Spotify,US,DEV_MUSIC_241,2026-02-27T11:50:19.264065,0
TX_MUSIC_20260227_115308,12,23.14,Spotify,US,DEV_MUSIC_402,2026-02-27T11:53:08.002562,0
TX_MUSIC_20260227_115556,28,30.21,Spotify,US,DEV_MUSIC_880,2026-02-27T11:55:56.777504,0
TX_MUSIC_20260227_120156,81,102.15,Spotify,US,DEV_MUSIC_469,2026-02-27T12:01:56.792665,0
TX_MUSIC_20260227_120734,48,13.09,Spotify,US,DEV_MUSIC_415,2026-02-27T12:07:34.268029,0
TX_MUSIC_20260227_121119,21,42.9,Spotify,US,DEV_MUSIC_931,2026-02-27T12:11:19.277613,0
TX_MUSIC_20260227_121452,12,87.7,Spotify,US,DEV_MUSIC_734,2026-02-27T12:14:52.985770,0
TX_MUSIC_20260227_121923,33,16.71,Spotify,US,DEV_MUSIC_889,2026-02-27T12:19:23.000146,0
TX_MUSIC_20260227_122234,13,63.49,Spotify,US,DEV_MUSIC_702,2026-02-27T12:22:34.267360,0
TX_MUSIC_20260227_122556,87,113.44,Spotify,US,DEV_MUSIC_870,2026-02-27T12:25:56.759213,0
TX_MUSIC_20260227_122908,42,131.89,Spotify,US,DEV_MUSIC_144,2026-02-27T12:29:08.008920,0
TX_MUSIC_20260227_123423,59,113.94,Spotify,US,DEV_MUSIC_467,2026-02-27T12:34:23.007424,0
TX_MUSIC_20260227_123711,67,29.33,Spotify,US,DEV_MUSIC_928,2026-02-27T12:37:11.761543,0
TX_MUSIC_20260227_124022,39,92.02,Spotify,US,DEV_MUSIC_119,2026-02-27T12:40:22.994438,0
TX_MUSIC_20260227_124430,40,36.63,Spotify,US,DEV_MUSIC_783,2026-02-27T12:44:30.504100,0
TX_MUSIC_20260227_124826,12,123.85,Spotify,US,DEV_MUSIC_444,2026-02-27T12:48:26.758347,0
TX_MUSIC_20260227_125234,21,80.36,Spotify,US,DEV_MUSIC_425,2026-02-27T12:52:34.249205,0
TX_MUSIC_20260227_125619,39,119.23,Spotify,US,DEV_MUSIC_897,2026-02-27T12:56:19.259482,0
TX_MUSIC_20260227_125907,48,40.2,Spotify,US,DEV_MUSIC_561,2026-02-27T12:59:07.994240,0
TX_MUSIC_20260227_130219,19,50.64,Spotify,US,DEV_MUSIC_635,2026-02-27T13:02:19.256998,0
TX_MUSIC_20260227_130434,83,23.0,Spotify,US,DEV_MUSIC_416,2026-02-27T13:04:34.276947,0
TX_MUSIC_20260227_130711,9,147.19,Spotify,US,DEV_MUSIC_750,2026-02-27T13:07:11.761235,0
TX_MUSIC_20260227_131045,80,138.05,Spotify,US,DEV_MUSIC_699,2026-02-27T13:10:45.508415,0
TX_MUSIC_20260227_131430,96,27.58,Spotify,US,DEV_MUSIC_793,2026-02-27T13:14:30.522765,0
TX_MUSIC_20260227_131634,30,14.07,Spotify,US,DEV_MUSIC_818,2026-02-27T13:16:34.242913,0
TX_MUSIC_20260227_131934,9,42.03,Spotify,US,DEV_MUSIC_148,2026-02-27T13:19:34.254079,0
TX_MUSIC_20260227_132149,1,95.15,Spotify,US,DEV_MUSIC_870,2026-02-27T13:21:49.247253,0
TX_MUSIC_20260227_132545,89,14.85,Spotify,US,DEV_MUSIC_333,2026-02-27T13:25:45.527514,0
TX_MUSIC_20260227_132908,56,33.18,Spotify,US,DEV_MUSIC_447,2026-02-27T13:29:08.001793,0
